檔案名稱,文件種類標籤,檔案路徑,相對路徑,副檔名,檔案大小(KB),最後修改時間,處理狀態
20250122-台中一期住宅公設案結案簡報(0211).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B62勤美之森案 結案簡報\20250122-台中一期住宅公設案結案簡報(0211).pptx,20.個案結案報告資料夾\B62勤美之森案 結案簡報\20250122-台中一期住宅公設案結案簡報(0211).pptx,.pptx,155047.99,2025-06-26 13:37:53,unprocessed
勤美之森_工務結案報告(114.06 修正版)0626.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B62勤美之森案 結案簡報\勤美之森_工務結案報告(114.06 修正版)0626.pptx,20.個案結案報告資料夾\B62勤美之森案 結案簡報\勤美之森_工務結案報告(114.06 修正版)0626.pptx,.pptx,152475.42,2025-06-27 08:51:59,unprocessed
勤美之森_機電完工簡報(完整版) 1140624.pdf,PDF 文件,D:\璞真RAG資料夾\20.個案結案報告資料夾\B62勤美之森案 結案簡報\勤美之森_機電完工簡報(完整版) 1140624.pdf,20.個案結案報告資料夾\B62勤美之森案 結案簡報\勤美之森_機電完工簡報(完整版) 1140624.pdf,.pdf,23050.51,2025-06-27 08:52:23,unprocessed
00璞真榮華_機電結案報告113.11.04.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B63榮華案結案簡報\00璞真榮華_機電結案報告113.11.04.pptx,20.個案結案報告資料夾\B63榮華案結案簡報\00璞真榮華_機電結案報告113.11.04.pptx,.pptx,26297.21,2025-01-15 14:14:32,unprocessed
1131125_B63_建築設計結案簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B63榮華案結案簡報\1131125_B63_建築設計結案簡報.pptx,20.個案結案報告資料夾\B63榮華案結案簡報\1131125_B63_建築設計結案簡報.pptx,.pptx,103132.97,2025-01-22 14:34:19,unprocessed
A040040101031500-20141201-1000-001.pdf,PDF 文件,D:\璞真RAG資料夾\20.個案結案報告資料夾\B63榮華案結案簡報\A040040101031500-20141201-1000-001.pdf,20.個案結案報告資料夾\B63榮華案結案簡報\A040040101031500-20141201-1000-001.pdf,.pdf,1903.69,2025-01-15 12:53:00,unprocessed
璞真荣華_公設結案簡報113.11.29.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B63榮華案結案簡報\璞真荣華_公設結案簡報113.11.29.pptx,20.個案結案報告資料夾\B63榮華案結案簡報\璞真荣華_公設結案簡報113.11.29.pptx,.pptx,24964.72,2025-01-15 14:33:16,unprocessed
璞真荣華建築結案報告1131017.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B63榮華案結案簡報\璞真荣華建築結案報告1131017.pptx,20.個案結案報告資料夾\B63榮華案結案簡報\璞真荣華建築結案報告1131017.pptx,.pptx,79902.8,2024-11-26 15:32:38,unprocessed
磁吸鎖內部錄影.mp4,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B63榮華案結案簡報\磁吸鎖內部錄影.mp4,20.個案結案報告資料夾\B63榮華案結案簡報\磁吸鎖內部錄影.mp4,.mp4,3034.21,2025-01-07 14:32:19,unprocessed
20250409 地工技術研究發展基金會 邀稿.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\2025海峽兩岸地工技術岩土工程交流研討會(2篇)\20250409 地工技術研究發展基金會 邀稿.pdf,21.璞真論文發表資料夾\2025海峽兩岸地工技術岩土工程交流研討會(2篇)\20250409 地工技術研究發展基金會 邀稿.pdf,.pdf,1299.41,2025-06-02 10:19:01,unprocessed
林廷芳等_物聯網在深開挖智能祛水應用-以臺中開發個案為例(0530).doc,Word 格式,D:\璞真RAG資料夾\21.璞真論文發表資料夾\2025海峽兩岸地工技術岩土工程交流研討會(2篇)\林廷芳等_物聯網在深開挖智能祛水應用-以臺中開發個案為例(0530).doc,21.璞真論文發表資料夾\2025海峽兩岸地工技術岩土工程交流研討會(2篇)\林廷芳等_物聯網在深開挖智能祛水應用-以臺中開發個案為例(0530).doc,.doc,2211.5,2025-05-29 17:50:55,unprocessed
林廷芳等_物聯網在深開挖智能祛水應用-以臺中開發個案為例(0530).pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\2025海峽兩岸地工技術岩土工程交流研討會(2篇)\林廷芳等_物聯網在深開挖智能祛水應用-以臺中開發個案為例(0530).pdf,21.璞真論文發表資料夾\2025海峽兩岸地工技術岩土工程交流研討會(2篇)\林廷芳等_物聯網在深開挖智能祛水應用-以臺中開發個案為例(0530).pdf,.pdf,1392.65,2025-05-29 17:50:54,unprocessed
淺談舊有地下室之基礎施工法-確認收件.jpg,圖片,D:\璞真RAG資料夾\21.璞真論文發表資料夾\2025海峽兩岸地工技術岩土工程交流研討會(2篇)\淺談舊有地下室之基礎施工法-確認收件.jpg,21.璞真論文發表資料夾\2025海峽兩岸地工技術岩土工程交流研討會(2篇)\淺談舊有地下室之基礎施工法-確認收件.jpg,.jpg,95.42,2025-06-02 10:10:48,unprocessed
淺談舊有地下室之基礎施工法—以台北市松山區建案為例1140513.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\2025海峽兩岸地工技術岩土工程交流研討會(2篇)\淺談舊有地下室之基礎施工法—以台北市松山區建案為例1140513.pdf,21.璞真論文發表資料夾\2025海峽兩岸地工技術岩土工程交流研討會(2篇)\淺談舊有地下室之基礎施工法—以台北市松山區建案為例1140513.pdf,.pdf,1553.9,2025-06-02 10:08:42,unprocessed
物聯網在深開挖智能祛水應用-確認收件.jpg,圖片,D:\璞真RAG資料夾\21.璞真論文發表資料夾\2025海峽兩岸地工技術岩土工程交流研討會(2篇)\物聯網在深開挖智能祛水應用-確認收件.jpg,21.璞真論文發表資料夾\2025海峽兩岸地工技術岩土工程交流研討會(2篇)\物聯網在深開挖智能祛水應用-確認收件.jpg,.jpg,103.88,2025-06-02 10:10:59,unprocessed
544舊有地下室基礎拆除與重建之挑戰與對策—以台北市松山區建案為例.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\公司其他-城仰個案+璞真共同(2篇)\544舊有地下室基礎拆除與重建之挑戰與對策—以台北市松山區建案為例.pdf,21.璞真論文發表資料夾\公司其他-城仰個案+璞真共同(2篇)\544舊有地下室基礎拆除與重建之挑戰與對策—以台北市松山區建案為例.pdf,.pdf,1339.06,2025-04-02 09:58:11,unprocessed
三聯技術117期-反璞歸真、用心蓋好宅.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\公司其他-城仰個案+璞真共同(2篇)\三聯技術117期-反璞歸真、用心蓋好宅.pdf,21.璞真論文發表資料夾\公司其他-城仰個案+璞真共同(2篇)\三聯技術117期-反璞歸真、用心蓋好宅.pdf,.pdf,6634.95,2025-03-03 18:32:01,unprocessed
D-BIM在建築設計上的運用與效益-以勤美璞真碧湖畔為例.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\公司其他-碧湖畔個案+產學發表(2篇)\D-BIM在建築設計上的運用與效益-以勤美璞真碧湖畔為例.pdf,21.璞真論文發表資料夾\公司其他-碧湖畔個案+產學發表(2篇)\D-BIM在建築設計上的運用與效益-以勤美璞真碧湖畔為例.pdf,.pdf,7249.47,2025-03-10 09:54:43,unprocessed
Paper_ASEM_2019.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\公司其他-碧湖畔個案+產學發表(2篇)\Paper_ASEM_2019.pdf,21.璞真論文發表資料夾\公司其他-碧湖畔個案+產學發表(2篇)\Paper_ASEM_2019.pdf,.pdf,684.28,2025-03-04 09:12:27,unprocessed
6.「工程造價預測分析程式」開發歷程（上）.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\公司平台發展發表(4篇)\6.「工程造價預測分析程式」開發歷程（上）.pdf,21.璞真論文發表資料夾\公司平台發展發表(4篇)\6.「工程造價預測分析程式」開發歷程（上）.pdf,.pdf,1359.51,2025-03-04 08:55:52,unprocessed
7.「工程造價預測分析程式」開發歷程（下）.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\公司平台發展發表(4篇)\7.「工程造價預測分析程式」開發歷程（下）.pdf,21.璞真論文發表資料夾\公司平台發展發表(4篇)\7.「工程造價預測分析程式」開發歷程（下）.pdf,.pdf,1650.09,2025-03-04 08:56:30,unprocessed
國際五星級飯店智慧設施數位管理平台開發.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\公司平台發展發表(4篇)\國際五星級飯店智慧設施數位管理平台開發.pdf,21.璞真論文發表資料夾\公司平台發展發表(4篇)\國際五星級飯店智慧設施數位管理平台開發.pdf,.pdf,4937.79,2025-06-24 13:32:43,unprocessed
集合住宅修繕服務平臺的開發與運用.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\公司平台發展發表(4篇)\集合住宅修繕服務平臺的開發與運用.pdf,21.璞真論文發表資料夾\公司平台發展發表(4篇)\集合住宅修繕服務平臺的開發與運用.pdf,.pdf,4793.34,2025-03-04 09:17:23,unprocessed
169--P81--成本報酬式合約應用於建築深開挖創新工法(陳協良等3人)--F.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\勤美之森個案發表(4篇)\169--P81--成本報酬式合約應用於建築深開挖創新工法(陳協良等3人)--F.pdf,21.璞真論文發表資料夾\勤美之森個案發表(4篇)\169--P81--成本報酬式合約應用於建築深開挖創新工法(陳協良等3人)--F.pdf,.pdf,3490.51,2025-03-04 09:39:05,unprocessed
中華技術128期-營建管理的數位創新應用-以勤美之森開發計畫為例.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\勤美之森個案發表(4篇)\中華技術128期-營建管理的數位創新應用-以勤美之森開發計畫為例.pdf,21.璞真論文發表資料夾\勤美之森個案發表(4篇)\中華技術128期-營建管理的數位創新應用-以勤美之森開發計畫為例.pdf,.pdf,4322.69,2025-03-04 12:05:57,unprocessed
中華技術137期-打造友善社區環境之減震智能宅-臺中勤美之森.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\勤美之森個案發表(4篇)\中華技術137期-打造友善社區環境之減震智能宅-臺中勤美之森.pdf,21.璞真論文發表資料夾\勤美之森個案發表(4篇)\中華技術137期-打造友善社區環境之減震智能宅-臺中勤美之森.pdf,.pdf,2733.67,2025-03-04 12:08:15,unprocessed
臺中市不動產114期_0803二校修改_4勤美之森.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\勤美之森個案發表(4篇)\臺中市不動產114期_0803二校修改_4勤美之森.pdf,21.璞真論文發表資料夾\勤美之森個案發表(4篇)\臺中市不動產114期_0803二校修改_4勤美之森.pdf,.pdf,9994.44,2025-03-04 09:36:20,unprocessed
Analysis  of a deep excavation project on gravelly cobble formation in Taichung 20230912(審查中).pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\勤美之森產學合作發表(8篇)\Analysis  of a deep excavation project on gravelly cobble formation in Taichung 20230912(審查中).pdf,21.璞真論文發表資料夾\勤美之森產學合作發表(8篇)\Analysis  of a deep excavation project on gravelly cobble formation in Taichung 20230912(審查中).pdf,.pdf,2222.42,2025-03-04 09:22:20,unprocessed
CH3507-p681-694-以不同試驗求取臺中-06-2.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\勤美之森產學合作發表(8篇)\CH3507-p681-694-以不同試驗求取臺中-06-2.pdf,21.璞真論文發表資料夾\勤美之森產學合作發表(8篇)\CH3507-p681-694-以不同試驗求取臺中-06-2.pdf,.pdf,1109.0,2025-03-04 09:20:55,unprocessed
CH3602-p123-135-臺中都會區卵礫石地層-02.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\勤美之森產學合作發表(8篇)\CH3602-p123-135-臺中都會區卵礫石地層-02.pdf,21.璞真論文發表資料夾\勤美之森產學合作發表(8篇)\CH3602-p123-135-臺中都會區卵礫石地層-02.pdf,.pdf,1960.23,2024-08-19 09:01:23,unprocessed
CH3602-p137-149-卵礫石層全套管-03.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\勤美之森產學合作發表(8篇)\CH3602-p137-149-卵礫石層全套管-03.pdf,21.璞真論文發表資料夾\勤美之森產學合作發表(8篇)\CH3602-p137-149-卵礫石層全套管-03.pdf,.pdf,2684.24,2025-03-04 09:20:57,unprocessed
The hydraulic conductivity of the Gravelly Cobble (KSCE)ElsevierF1(已接受).pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\勤美之森產學合作發表(8篇)\The hydraulic conductivity of the Gravelly Cobble (KSCE)ElsevierF1(已接受).pdf,21.璞真論文發表資料夾\勤美之森產學合作發表(8篇)\The hydraulic conductivity of the Gravelly Cobble (KSCE)ElsevierF1(已接受).pdf,.pdf,2220.99,2025-03-04 09:21:12,unprocessed
三聯技術119期-台中卵礫石層全套管施工振動特性：不同振動儀量測結果之比較.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\勤美之森產學合作發表(8篇)\三聯技術119期-台中卵礫石層全套管施工振動特性：不同振動儀量測結果之比較.pdf,21.璞真論文發表資料夾\勤美之森產學合作發表(8篇)\三聯技術119期-台中卵礫石層全套管施工振動特性：不同振動儀量測結果之比較.pdf,.pdf,3884.34,2025-06-09 10:15:08,unprocessed
三聯技術129期_05_應用交流_群井抽水之流量特性(校稿版).pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\勤美之森產學合作發表(8篇)\三聯技術129期_05_應用交流_群井抽水之流量特性(校稿版).pdf,21.璞真論文發表資料夾\勤美之森產學合作發表(8篇)\三聯技術129期_05_應用交流_群井抽水之流量特性(校稿版).pdf,.pdf,2054.42,2025-03-04 09:21:45,unprocessed
中國土木水利工程學刊_含作者資訊之稿件250225(修).pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\勤美之森產學合作發表(8篇)\中國土木水利工程學刊_含作者資訊之稿件250225(修).pdf,21.璞真論文發表資料夾\勤美之森產學合作發表(8篇)\中國土木水利工程學刊_含作者資訊之稿件250225(修).pdf,.pdf,2036.0,2025-03-04 11:55:10,unprocessed
20250703 公司論文發表統計.pdf,PDF 文件,D:\璞真RAG資料夾\21.璞真論文發表資料夾\20250703 公司論文發表統計.pdf,21.璞真論文發表資料夾\20250703 公司論文發表統計.pdf,.pdf,445.73,2025-07-04 13:51:21,unprocessed
20250703 公司論文發表統計.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\21.璞真論文發表資料夾\20250703 公司論文發表統計.pptx,21.璞真論文發表資料夾\20250703 公司論文發表統計.pptx,.pptx,60.22,2025-07-04 13:53:32,unprocessed
20201220 產學合作成果分享V5.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\110年\110年01月\20201220 產學合作成果分享V5.pptx,G.部門教育訓練\110年\110年01月\20201220 產學合作成果分享V5.pptx,.pptx,24346.14,2020-12-17 09:21:13,unprocessed
台北時代寓所參訪(20210317)_rev1.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\110年\110年03月\台北時代寓所參訪(20210317)_rev1.pptx,G.部門教育訓練\110年\110年03月\台北時代寓所參訪(20210317)_rev1.pptx,.pptx,64854.96,2021-03-17 09:32:56,unprocessed
璞真一一璞真作建物健檢分享110.04.07.ppt,其他,D:\璞真RAG資料夾\G.部門教育訓練\110年\110年04月\璞真一一璞真作建物健檢分享110.04.07.ppt,G.部門教育訓練\110年\110年04月\璞真一一璞真作建物健檢分享110.04.07.ppt,.ppt,99043.5,2021-04-07 13:07:43,unprocessed
109版標準施工圖提報與分享110.05.05.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\110年\110年05月\109版標準施工圖提報與分享110.05.05.pptx,G.部門教育訓練\110年\110年05月\109版標準施工圖提報與分享110.05.05.pptx,.pptx,33923.95,2021-05-05 12:38:44,unprocessed
機電標準施工圖增補推展-1100503.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\110年\110年05月\機電標準施工圖增補推展-1100503.pdf,G.部門教育訓練\110年\110年05月\機電標準施工圖增補推展-1100503.pdf,.pdf,2699.26,2021-05-05 08:55:50,unprocessed
COVID-19疫情對在建工程影響報告 0602 v3.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\110年\110年06月\1100602 針對疫情持續對本公司個案之影響報告\COVID-19疫情對在建工程影響報告 0602 v3.pptx,G.部門教育訓練\110年\110年06月\1100602 針對疫情持續對本公司個案之影響報告\COVID-19疫情對在建工程影響報告 0602 v3.pptx,.pptx,3250.84,2021-06-03 02:46:24,unprocessed
針對疫情持續對本公司個案之影響報告110.06.02(進度影響).pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\110年\110年06月\1100602 針對疫情持續對本公司個案之影響報告\針對疫情持續對本公司個案之影響報告110.06.02(進度影響).pdf,G.部門教育訓練\110年\110年06月\1100602 針對疫情持續對本公司個案之影響報告\針對疫情持續對本公司個案之影響報告110.06.02(進度影響).pdf,.pdf,236.31,2021-06-03 02:46:30,unprocessed
針對疫情持續對本公司個案之影響報告110.06.02(進度影響).xls,Excel,D:\璞真RAG資料夾\G.部門教育訓練\110年\110年06月\1100602 針對疫情持續對本公司個案之影響報告\針對疫情持續對本公司個案之影響報告110.06.02(進度影響).xls,G.部門教育訓練\110年\110年06月\1100602 針對疫情持續對本公司個案之影響報告\針對疫情持續對本公司個案之影響報告110.06.02(進度影響).xls,.xls,52.5,2021-06-03 02:46:32,unprocessed
